home_team,away_team,competition,stadium,match_id,kickoff_time,status,score,url,date,season
Man Utd,Southampton,Premier League,"Old Trafford, Manchester",46949,1594666800000,C,"2
-
2",//www.premierleague.com/match/46949,Monday 13 July 2020,2019/20
Wolves,Everton,Premier League,"Molineux Stadium, Wolverhampton",46954,1594551600000,C,"3
-
0",//www.premierleague.com/match/46954,Sunday 12 July 2020,2019/20
Aston Villa,Crystal Palace,Premier League,"Villa Park, Birmingham",46945,1594559700000,C,"2
-
0",//www.premierleague.com/match/46945,Sunday 12 July 2020,2019/20
Spurs,Arsenal,Premier League,"Tottenham Hotspur Stadium, London",46952,1594567800000,C,"2
-
1",//www.premierleague.com/match/46952,Sunday 12 July 2020,2019/20
Bournemouth,Leicester,Premier League,"Vitality Stadium, Bournemouth",46946,1594576800000,C,"4
-
1",//www.premierleague.com/match/46946,Sunday 12 July 2020,2019/20
Norwich,West Ham,Premier League,"Carrow Road, Norwich",46950,1594467000000,C,"0
-
4",//www.premierleague.com/match/46950,Saturday 11 July 2020,2019/20
Watford,Newcastle,Premier League,"Vicarage Road, Watford",46953,1594467000000,C,"2
-
1",//www.premierleague.com/match/46953,Saturday 11 July 2020,2019/20
Liverpool,Burnley,Premier League,"Anfield, Liverpool",46948,1594476000000,C,"1
-
1",//www.premierleague.com/match/46948,Saturday 11 July 2020,2019/20
Sheffield Utd,Chelsea,Premier League,"Bramall Lane, Sheffield",46951,1594485000000,C,"3
-
0",//www.premierleague.com/match/46951,Saturday 11 July 2020,2019/20
Brighton,Man City,Premier League,"American Express Stadium, Falmer",46947,1594494000000,C,"0
-
5",//www.premierleague.com/match/46947,Saturday 11 July 2020,2019/20
Bournemouth,Spurs,Premier League,"Vitality Stadium, Bournemouth",46937,1594314000000,C,"0
-
0",//www.premierleague.com/match/46937,Thursday 9 July 2020,2019/20
Everton,Southampton,Premier League,"Goodison Park, Liverpool",46940,1594314000000,C,"1
-
1",//www.premierleague.com/match/46940,Thursday 9 July 2020,2019/20
Aston Villa,Man Utd,Premier League,"Villa Park, Birmingham",46936,1594322100000,C,"0
-
3",//www.premierleague.com/match/46936,Thursday 9 July 2020,2019/20
Man City,Newcastle,Premier League,"Etihad Stadium, Manchester",46941,1594227600000,C,"5
-
0",//www.premierleague.com/match/46941,Wednesday 8 July 2020,2019/20
Sheffield Utd,Wolves,Premier League,"Bramall Lane, Sheffield",46942,1594227600000,C,"1
-
0",//www.premierleague.com/match/46942,Wednesday 8 July 2020,2019/20
West Ham,Burnley,Premier League,"London Stadium, London",46944,1594227600000,C,"0
-
1",//www.premierleague.com/match/46944,Wednesday 8 July 2020,2019/20
Brighton,Liverpool,Premier League,"American Express Stadium, Falmer",46938,1594235700000,C,"1
-
3",//www.premierleague.com/match/46938,Wednesday 8 July 2020,2019/20
Crystal Palace,Chelsea,Premier League,"Selhurst Park, London",46939,1594141200000,C,"2
-
3",//www.premierleague.com/match/46939,Tuesday 7 July 2020,2019/20
Watford,Norwich,Premier League,"Vicarage Road, Watford",46943,1594141200000,C,"2
-
1",//www.premierleague.com/match/46943,Tuesday 7 July 2020,2019/20
Arsenal,Leicester,Premier League,"Emirates Stadium, London",46935,1594149300000,C,"1
-
1",//www.premierleague.com/match/46935,Tuesday 7 July 2020,2019/20
Spurs,Everton,Premier League,"Tottenham Hotspur Stadium, London",46933,1594062000000,C,"1
-
0",//www.premierleague.com/match/46933,Monday 6 July 2020,2019/20
Burnley,Sheffield Utd,Premier League,"Turf Moor, Burnley",46925,1593946800000,C,"1
-
1",//www.premierleague.com/match/46925,Sunday 5 July 2020,2019/20
Newcastle,West Ham,Premier League,"St. James' Park, Newcastle",46930,1593954900000,C,"2
-
2",//www.premierleague.com/match/46930,Sunday 5 July 2020,2019/20
Liverpool,Aston Villa,Premier League,"Anfield, Liverpool",46928,1593963000000,C,"2
-
0",//www.premierleague.com/match/46928,Sunday 5 July 2020,2019/20
Southampton,Man City,Premier League,"St. Mary's Stadium, Southampton",46932,1593972000000,C,"1
-
0",//www.premierleague.com/match/46932,Sunday 5 July 2020,2019/20
Norwich,Brighton,Premier League,"Carrow Road, Norwich",46931,1593862200000,C,"0
-
1",//www.premierleague.com/match/46931,Saturday 4 July 2020,2019/20
Leicester,Crystal Palace,Premier League,"King Power Stadium, Leicester",46927,1593871200000,C,"3
-
0",//www.premierleague.com/match/46927,Saturday 4 July 2020,2019/20
Man Utd,Bournemouth,Premier League,"Old Trafford, Manchester",46929,1593871200000,C,"5
-
2",//www.premierleague.com/match/46929,Saturday 4 July 2020,2019/20
Wolves,Arsenal,Premier League,"Molineux Stadium, Wolverhampton",46934,1593880200000,C,"0
-
2",//www.premierleague.com/match/46934,Saturday 4 July 2020,2019/20
Chelsea,Watford,Premier League,"Stamford Bridge, London",46926,1593889200000,C,"3
-
0",//www.premierleague.com/match/46926,Saturday 4 July 2020,2019/20
Sheffield Utd,Spurs,Premier League,"Bramall Lane, Sheffield",46922,1593709200000,C,"3
-
1",//www.premierleague.com/match/46922,Thursday 2 July 2020,2019/20
Man City,Liverpool,Premier League,"Etihad Stadium, Manchester",46921,1593717300000,C,"4
-
0",//www.premierleague.com/match/46921,Thursday 2 July 2020,2019/20
Arsenal,Norwich,Premier League,"Emirates Stadium, London",46915,1593622800000,C,"4
-
0",//www.premierleague.com/match/46915,Wednesday 1 July 2020,2019/20
Bournemouth,Newcastle,Premier League,"Vitality Stadium, Bournemouth",46917,1593622800000,C,"1
-
4",//www.premierleague.com/match/46917,Wednesday 1 July 2020,2019/20
Everton,Leicester,Premier League,"Goodison Park, Liverpool",46920,1593622800000,C,"2
-
1",//www.premierleague.com/match/46920,Wednesday 1 July 2020,2019/20
West Ham,Chelsea,Premier League,"London Stadium, London",46924,1593630900000,C,"3
-
2",//www.premierleague.com/match/46924,Wednesday 1 July 2020,2019/20
Brighton,Man Utd,Premier League,"American Express Stadium, Falmer",46918,1593544500000,C,"0
-
3",//www.premierleague.com/match/46918,Tuesday 30 June 2020,2019/20
Crystal Palace,Burnley,Premier League,"Selhurst Park, London",46919,1593457200000,C,"0
-
1",//www.premierleague.com/match/46919,Monday 29 June 2020,2019/20
Watford,Southampton,Premier League,"Vicarage Road, Watford",46923,1593358200000,C,"1
-
3",//www.premierleague.com/match/46923,Sunday 28 June 2020,2019/20
Aston Villa,Wolves,Premier League,"Villa Park, Birmingham",46916,1593257400000,C,"0
-
1",//www.premierleague.com/match/46916,Saturday 27 June 2020,2019/20
Burnley,Watford,Premier League,"Turf Moor, Burnley",46905,1593104400000,C,"1
-
0",//www.premierleague.com/match/46905,Thursday 25 June 2020,2019/20
Southampton,Arsenal,Premier League,"St. Mary's Stadium, Southampton",46912,1593104400000,C,"0
-
2",//www.premierleague.com/match/46912,Thursday 25 June 2020,2019/20
Chelsea,Man City,Premier League,"Stamford Bridge, London",46906,1593112500000,C,"2
-
1",//www.premierleague.com/match/46906,Thursday 25 June 2020,2019/20
Man Utd,Sheffield Utd,Premier League,"Old Trafford, Manchester",46909,1593018000000,C,"3
-
0",//www.premierleague.com/match/46909,Wednesday 24 June 2020,2019/20
Newcastle,Aston Villa,Premier League,"St. James' Park, Newcastle",46910,1593018000000,C,"1
-
1",//www.premierleague.com/match/46910,Wednesday 24 June 2020,2019/20
Norwich,Everton,Premier League,"Carrow Road, Norwich",46911,1593018000000,C,"0
-
1",//www.premierleague.com/match/46911,Wednesday 24 June 2020,2019/20
Wolves,Bournemouth,Premier League,"Molineux Stadium, Wolverhampton",46914,1593018000000,C,"1
-
0",//www.premierleague.com/match/46914,Wednesday 24 June 2020,2019/20
Liverpool,Crystal Palace,Premier League,"Anfield, Liverpool",46908,1593026100000,C,"4
-
0",//www.premierleague.com/match/46908,Wednesday 24 June 2020,2019/20
Leicester,Brighton,Premier League,"King Power Stadium, Leicester",46907,1592931600000,C,"0
-
0",//www.premierleague.com/match/46907,Tuesday 23 June 2020,2019/20
Spurs,West Ham,Premier League,"Tottenham Hotspur Stadium, London",46913,1592939700000,C,"2
-
0",//www.premierleague.com/match/46913,Tuesday 23 June 2020,2019/20
Man City,Burnley,Premier League,"Etihad Stadium, Manchester",46899,1592852400000,C,"5
-
0",//www.premierleague.com/match/46899,Monday 22 June 2020,2019/20
Newcastle,Sheffield Utd,Premier League,"St. James' Park, Newcastle",46900,1592744400000,C,"3
-
0",//www.premierleague.com/match/46900,Sunday 21 June 2020,2019/20
Aston Villa,Chelsea,Premier League,"Villa Park, Birmingham",46895,1592752500000,C,"1
-
2",//www.premierleague.com/match/46895,Sunday 21 June 2020,2019/20
Everton,Liverpool,Premier League,"Goodison Park, Liverpool",46898,1592762400000,C,"0
-
0",//www.premierleague.com/match/46898,Sunday 21 June 2020,2019/20
Watford,Leicester,Premier League,"Vicarage Road, Watford",46903,1592652600000,C,"1
-
1",//www.premierleague.com/match/46903,Saturday 20 June 2020,2019/20
Brighton,Arsenal,Premier League,"American Express Stadium, Falmer",46897,1592661600000,C,"2
-
1",//www.premierleague.com/match/46897,Saturday 20 June 2020,2019/20
West Ham,Wolves,Premier League,"London Stadium, London",46904,1592670600000,C,"0
-
2",//www.premierleague.com/match/46904,Saturday 20 June 2020,2019/20
Bournemouth,Crystal Palace,Premier League,"Vitality Stadium, Bournemouth",46896,1592678700000,C,"0
-
2",//www.premierleague.com/match/46896,Saturday 20 June 2020,2019/20
Norwich,Southampton,Premier League,"Carrow Road, Norwich",46901,1592586000000,C,"0
-
3",//www.premierleague.com/match/46901,Friday 19 June 2020,2019/20
Spurs,Man Utd,Premier League,"Tottenham Hotspur Stadium, London",46902,1592594100000,C,"1
-
1",//www.premierleague.com/match/46902,Friday 19 June 2020,2019/20
Aston Villa,Sheffield Utd,Premier League,"Villa Park, Birmingham",46875,1592413200000,C,"0
-
0",//www.premierleague.com/match/46875,Wednesday 17 June 2020,2019/20
Man City,Arsenal,Premier League,"Etihad Stadium, Manchester",46879,1592421300000,C,"3
-
0",//www.premierleague.com/match/46879,Wednesday 17 June 2020,2019/20
Leicester,Aston Villa,Premier League,"King Power Stadium, Leicester",46889,1583784000000,C,"4
-
0",//www.premierleague.com/match/46889,Monday 9 March 2020,2019/20
Chelsea,Everton,Premier League,"Stamford Bridge, London",46887,1583676000000,C,"4
-
0",//www.premierleague.com/match/46887,Sunday 8 March 2020,2019/20
Man Utd,Man City,Premier League,"Old Trafford, Manchester",46891,1583685000000,C,"2
-
0",//www.premierleague.com/match/46891,Sunday 8 March 2020,2019/20
Arsenal,West Ham,Premier League,"Emirates Stadium, London",46885,1583593200000,C,"1
-
0",//www.premierleague.com/match/46885,Saturday 7 March 2020,2019/20
Crystal Palace,Watford,Premier League,"Selhurst Park, London",46888,1583593200000,C,"1
-
0",//www.premierleague.com/match/46888,Saturday 7 March 2020,2019/20
Sheffield Utd,Norwich,Premier League,"Bramall Lane, Sheffield",46892,1583593200000,C,"1
-
0",//www.premierleague.com/match/46892,Saturday 7 March 2020,2019/20
Southampton,Newcastle,Premier League,"St. Mary's Stadium, Southampton",46893,1583593200000,C,"0
-
1",//www.premierleague.com/match/46893,Saturday 7 March 2020,2019/20
Burnley,Spurs,Premier League,"Turf Moor, Burnley",46886,1583602200000,C,"1
-
1",//www.premierleague.com/match/46886,Saturday 7 March 2020,2019/20
Liverpool,Bournemouth,Premier League,"Anfield, Liverpool",46890,1583584200000,C,"2
-
1",//www.premierleague.com/match/46890,Saturday 7 March 2020,2019/20
Wolves,Brighton,Premier League,"Molineux Stadium, Wolverhampton",46894,1583593200000,C,"0
-
0",//www.premierleague.com/match/46894,Saturday 7 March 2020,2019/20
Everton,Man Utd,Premier League,"Goodison Park, Liverpool",46878,1583071200000,C,"1
-
1",//www.premierleague.com/match/46878,Sunday 1 March 2020,2019/20
Spurs,Wolves,Premier League,"Tottenham Hotspur Stadium, London",46882,1583071200000,C,"2
-
3",//www.premierleague.com/match/46882,Sunday 1 March 2020,2019/20
Brighton,Crystal Palace,Premier League,"American Express Stadium, Falmer",46877,1582979400000,C,"0
-
1",//www.premierleague.com/match/46877,Saturday 29 February 2020,2019/20
Bournemouth,Chelsea,Premier League,"Vitality Stadium, Bournemouth",46876,1582988400000,C,"2
-
2",//www.premierleague.com/match/46876,Saturday 29 February 2020,2019/20
Newcastle,Burnley,Premier League,"St. James' Park, Newcastle",46880,1582988400000,C,"0
-
0",//www.premierleague.com/match/46880,Saturday 29 February 2020,2019/20
West Ham,Southampton,Premier League,"London Stadium, London",46884,1582988400000,C,"3
-
1",//www.premierleague.com/match/46884,Saturday 29 February 2020,2019/20
Watford,Liverpool,Premier League,"Vicarage Road, Watford",46883,1582997400000,C,"3
-
0",//www.premierleague.com/match/46883,Saturday 29 February 2020,2019/20
Norwich,Leicester,Premier League,"Carrow Road, Norwich",46881,1582920000000,C,"1
-
0",//www.premierleague.com/match/46881,Friday 28 February 2020,2019/20
Liverpool,West Ham,Premier League,"Anfield, Liverpool",46870,1582574400000,C,"3
-
2",//www.premierleague.com/match/46870,Monday 24 February 2020,2019/20
Man Utd,Watford,Premier League,"Old Trafford, Manchester",46871,1582466400000,C,"3
-
0",//www.premierleague.com/match/46871,Sunday 23 February 2020,2019/20
Wolves,Norwich,Premier League,"Molineux Stadium, Wolverhampton",46874,1582466400000,C,"3
-
0",//www.premierleague.com/match/46874,Sunday 23 February 2020,2019/20
Arsenal,Everton,Premier League,"Emirates Stadium, London",46865,1582475400000,C,"3
-
2",//www.premierleague.com/match/46865,Sunday 23 February 2020,2019/20
Chelsea,Spurs,Premier League,"Stamford Bridge, London",46867,1582374600000,C,"2
-
1",//www.premierleague.com/match/46867,Saturday 22 February 2020,2019/20
Burnley,Bournemouth,Premier League,"Turf Moor, Burnley",46866,1582383600000,C,"3
-
0",//www.premierleague.com/match/46866,Saturday 22 February 2020,2019/20
Crystal Palace,Newcastle,Premier League,"Selhurst Park, London",46868,1582383600000,C,"1
-
0",//www.premierleague.com/match/46868,Saturday 22 February 2020,2019/20
Sheffield Utd,Brighton,Premier League,"Bramall Lane, Sheffield",46872,1582383600000,C,"1
-
1",//www.premierleague.com/match/46872,Saturday 22 February 2020,2019/20
Southampton,Aston Villa,Premier League,"St. Mary's Stadium, Southampton",46873,1582383600000,C,"2
-
0",//www.premierleague.com/match/46873,Saturday 22 February 2020,2019/20
Leicester,Man City,Premier League,"King Power Stadium, Leicester",46869,1582392600000,C,"0
-
1",//www.premierleague.com/match/46869,Saturday 22 February 2020,2019/20
Man City,West Ham,Premier League,"Etihad Stadium, Manchester",46860,1582140600000,C,"2
-
0",//www.premierleague.com/match/46860,Wednesday 19 February 2020,2019/20
Chelsea,Man Utd,Premier League,"Stamford Bridge, London",46858,1581969600000,C,"0
-
2",//www.premierleague.com/match/46858,Monday 17 February 2020,2019/20
Aston Villa,Spurs,Premier League,"Villa Park, Birmingham",46856,1581861600000,C,"2
-
3",//www.premierleague.com/match/46856,Sunday 16 February 2020,2019/20
Arsenal,Newcastle,Premier League,"Emirates Stadium, London",46855,1581870600000,C,"4
-
0",//www.premierleague.com/match/46855,Sunday 16 February 2020,2019/20
Southampton,Burnley,Premier League,"St. Mary's Stadium, Southampton",46863,1581769800000,C,"1
-
2",//www.premierleague.com/match/46863,Saturday 15 February 2020,2019/20
Norwich,Liverpool,Premier League,"Carrow Road, Norwich",46861,1581787800000,C,"0
-
1",//www.premierleague.com/match/46861,Saturday 15 February 2020,2019/20
Wolves,Leicester,Premier League,"Molineux Stadium, Wolverhampton",46864,1581710400000,C,"0
-
0",//www.premierleague.com/match/46864,Friday 14 February 2020,2019/20
Sheffield Utd,Bournemouth,Premier League,"Bramall Lane, Sheffield",46862,1581256800000,C,"2
-
1",//www.premierleague.com/match/46862,Sunday 9 February 2020,2019/20
Everton,Crystal Palace,Premier League,"Goodison Park, Liverpool",46859,1581165000000,C,"3
-
1",//www.premierleague.com/match/46859,Saturday 8 February 2020,2019/20
Brighton,Watford,Premier League,"American Express Stadium, Falmer",46857,1581183000000,C,"1
-
1",//www.premierleague.com/match/46857,Saturday 8 February 2020,2019/20
Burnley,Arsenal,Premier League,"Turf Moor, Burnley",46846,1580652000000,C,"0
-
0",//www.premierleague.com/match/46846,Sunday 2 February 2020,2019/20
Spurs,Man City,Premier League,"Tottenham Hotspur Stadium, London",46852,1580661000000,C,"2
-
0",//www.premierleague.com/match/46852,Sunday 2 February 2020,2019/20
Leicester,Chelsea,Premier League,"King Power Stadium, Leicester",46848,1580560200000,C,"2
-
2",//www.premierleague.com/match/46848,Saturday 1 February 2020,2019/20
Bournemouth,Aston Villa,Premier League,"Vitality Stadium, Bournemouth",46845,1580569200000,C,"2
-
1",//www.premierleague.com/match/46845,Saturday 1 February 2020,2019/20
Crystal Palace,Sheffield Utd,Premier League,"Selhurst Park, London",46847,1580569200000,C,"0
-
1",//www.premierleague.com/match/46847,Saturday 1 February 2020,2019/20
Liverpool,Southampton,Premier League,"Anfield, Liverpool",46849,1580569200000,C,"4
-
0",//www.premierleague.com/match/46849,Saturday 1 February 2020,2019/20
Newcastle,Norwich,Premier League,"St. James' Park, Newcastle",46851,1580569200000,C,"0
-
0",//www.premierleague.com/match/46851,Saturday 1 February 2020,2019/20
Watford,Everton,Premier League,"Vicarage Road, Watford",46853,1580569200000,C,"2
-
3",//www.premierleague.com/match/46853,Saturday 1 February 2020,2019/20
West Ham,Brighton,Premier League,"London Stadium, London",46854,1580569200000,C,"3
-
3",//www.premierleague.com/match/46854,Saturday 1 February 2020,2019/20
