home_team,away_team,stadium,match_id,kickoff_time,score,url,date,season,year,result,home_goals,away_goals,home_points,away_points
Liverpool,Newcastle,"Anfield, Liverpool",22626,2018-03-03 17:30:00,2-0,www.premierleague.com/match/22626,Saturday 3 March 2018,2017/18,2018,home,2,0,3,0
Arsenal,Man City,"Emirates Stadium, London",22612,2018-03-01 19:45:00,0-3,www.premierleague.com/match/22612,Thursday 1 March 2018,2017/18,2018,away,0,3,0,3
Crystal Palace,Spurs,"Selhurst Park, London",22616,2018-02-25 12:00:00,0-1,www.premierleague.com/match/22616,Sunday 25 February 2018,2017/18,2018,away,0,1,0,3
Man Utd,Chelsea,"Old Trafford, Manchester",22619,2018-02-25 14:05:00,2-1,www.premierleague.com/match/22619,Sunday 25 February 2018,2017/18,2018,home,2,1,3,0
Leicester,Stoke,"King Power Stadium, Leicester",22617,2018-02-24 12:30:00,1-1,www.premierleague.com/match/22617,Saturday 24 February 2018,2017/18,2018,draw,1,1,1,1
Bournemouth,Newcastle,"Vitality Stadium, Bournemouth",22613,2018-02-24 15:00:00,2-2,www.premierleague.com/match/22613,Saturday 24 February 2018,2017/18,2018,draw,2,2,1,1
Brighton,Swansea,"Amex Stadium, Falmer",22614,2018-02-24 15:00:00,4-1,www.premierleague.com/match/22614,Saturday 24 February 2018,2017/18,2018,home,4,1,3,0
Burnley,Southampton,"Turf Moor, Burnley",22615,2018-02-24 15:00:00,1-1,www.premierleague.com/match/22615,Saturday 24 February 2018,2017/18,2018,draw,1,1,1,1
Liverpool,West Ham,"Anfield, Liverpool",22618,2018-02-24 15:00:00,4-1,www.premierleague.com/match/22618,Saturday 24 February 2018,2017/18,2018,home,4,1,3,0
West Brom,Huddersfield,"The Hawthorns, West Bromwich",22621,2018-02-24 15:00:00,1-2,www.premierleague.com/match/22621,Saturday 24 February 2018,2017/18,2018,away,1,2,0,3
Watford,Everton,"Vicarage Road, Watford",22620,2018-02-24 17:30:00,1-0,www.premierleague.com/match/22620,Saturday 24 February 2018,2017/18,2018,home,1,0,3,0
Chelsea,West Brom,"Stamford Bridge, London",22602,2018-02-12 20:00:00,3-0,www.premierleague.com/match/22602,Monday 12 February 2018,2017/18,2018,home,3,0,3,0
Huddersfield,Bournemouth,"John Smith's Stadium, Huddersfield",22604,2018-02-11 12:00:00,4-1,www.premierleague.com/match/22604,Sunday 11 February 2018,2017/18,2018,home,4,1,3,0
Newcastle,Man Utd,"St. James' Park, Newcastle",22606,2018-02-11 14:15:00,1-0,www.premierleague.com/match/22606,Sunday 11 February 2018,2017/18,2018,home,1,0,3,0
Southampton,Liverpool,"St. Mary's Stadium, Southampton",22607,2018-02-11 16:30:00,0-2,www.premierleague.com/match/22607,Sunday 11 February 2018,2017/18,2018,away,0,2,0,3
Spurs,Arsenal,"Wembley Stadium, London",22610,2018-02-10 12:30:00,1-0,www.premierleague.com/match/22610,Saturday 10 February 2018,2017/18,2018,home,1,0,3,0
Everton,Crystal Palace,"Goodison Park, Liverpool",22603,2018-02-10 15:00:00,3-1,www.premierleague.com/match/22603,Saturday 10 February 2018,2017/18,2018,home,3,1,3,0
Stoke,Brighton,"bet365 Stadium, Stoke",22608,2018-02-10 15:00:00,1-1,www.premierleague.com/match/22608,Saturday 10 February 2018,2017/18,2018,draw,1,1,1,1
Swansea,Burnley,"Liberty Stadium, Swansea",22609,2018-02-10 15:00:00,1-0,www.premierleague.com/match/22609,Saturday 10 February 2018,2017/18,2018,home,1,0,3,0
West Ham,Watford,"London Stadium, London",22611,2018-02-10 15:00:00,2-0,www.premierleague.com/match/22611,Saturday 10 February 2018,2017/18,2018,home,2,0,3,0
Man City,Leicester,"Etihad Stadium, Manchester",22605,2018-02-10 17:30:00,5-1,www.premierleague.com/match/22605,Saturday 10 February 2018,2017/18,2018,home,5,1,3,0
Watford,Chelsea,"Vicarage Road, Watford",22600,2018-02-05 20:00:00,4-1,www.premierleague.com/match/22600,Monday 5 February 2018,2017/18,2018,home,4,1,3,0
Crystal Palace,Newcastle,"Selhurst Park, London",22596,2018-02-04 14:15:00,1-1,www.premierleague.com/match/22596,Sunday 4 February 2018,2017/18,2018,draw,1,1,1,1
Liverpool,Spurs,"Anfield, Liverpool",22598,2018-02-04 16:30:00,2-2,www.premierleague.com/match/22598,Sunday 4 February 2018,2017/18,2018,draw,2,2,1,1
Burnley,Man City,"Turf Moor, Burnley",22595,2018-02-03 12:30:00,1-1,www.premierleague.com/match/22595,Saturday 3 February 2018,2017/18,2018,draw,1,1,1,1
Bournemouth,Stoke,"Vitality Stadium, Bournemouth",22593,2018-02-03 15:00:00,2-1,www.premierleague.com/match/22593,Saturday 3 February 2018,2017/18,2018,home,2,1,3,0
Brighton,West Ham,"Amex Stadium, Falmer",22594,2018-02-03 15:00:00,3-1,www.premierleague.com/match/22594,Saturday 3 February 2018,2017/18,2018,home,3,1,3,0
Leicester,Swansea,"King Power Stadium, Leicester",22597,2018-02-03 15:00:00,1-1,www.premierleague.com/match/22597,Saturday 3 February 2018,2017/18,2018,draw,1,1,1,1
Man Utd,Huddersfield,"Old Trafford, Manchester",22599,2018-02-03 15:00:00,2-0,www.premierleague.com/match/22599,Saturday 3 February 2018,2017/18,2018,home,2,0,3,0
West Brom,Southampton,"The Hawthorns, West Bromwich",22601,2018-02-03 15:00:00,2-3,www.premierleague.com/match/22601,Saturday 3 February 2018,2017/18,2018,away,2,3,0,3
Arsenal,Everton,"Emirates Stadium, London",22592,2018-02-03 17:30:00,5-1,www.premierleague.com/match/22592,Saturday 3 February 2018,2017/18,2018,home,5,1,3,0
Chelsea,Bournemouth,"Stamford Bridge, London",22585,2018-01-31 19:45:00,0-3,www.premierleague.com/match/22585,Wednesday 31 January 2018,2017/18,2018,away,0,3,0,3
Everton,Leicester,"Goodison Park, Liverpool",22586,2018-01-31 19:45:00,2-1,www.premierleague.com/match/22586,Wednesday 31 January 2018,2017/18,2018,home,2,1,3,0
Newcastle,Burnley,"St. James' Park, Newcastle",22588,2018-01-31 19:45:00,1-1,www.premierleague.com/match/22588,Wednesday 31 January 2018,2017/18,2018,draw,1,1,1,1
Southampton,Brighton,"St. Mary's Stadium, Southampton",22589,2018-01-31 19:45:00,1-1,www.premierleague.com/match/22589,Wednesday 31 January 2018,2017/18,2018,draw,1,1,1,1
Man City,West Brom,"Etihad Stadium, Manchester",22587,2018-01-31 20:00:00,3-0,www.premierleague.com/match/22587,Wednesday 31 January 2018,2017/18,2018,home,3,0,3,0
Stoke,Watford,"bet365 Stadium, Stoke",22590,2018-01-31 20:00:00,0-0,www.premierleague.com/match/22590,Wednesday 31 January 2018,2017/18,2018,draw,0,0,1,1
Spurs,Man Utd,"Wembley Stadium, London",22591,2018-01-31 20:00:00,2-0,www.premierleague.com/match/22591,Wednesday 31 January 2018,2017/18,2018,home,2,0,3,0
Swansea,Arsenal,"Liberty Stadium, Swansea",22583,2018-01-30 19:45:00,3-1,www.premierleague.com/match/22583,Tuesday 30 January 2018,2017/18,2018,home,3,1,3,0
West Ham,Crystal Palace,"London Stadium, London",22584,2018-01-30 19:45:00,1-1,www.premierleague.com/match/22584,Tuesday 30 January 2018,2017/18,2018,draw,1,1,1,1
Huddersfield,Liverpool,"John Smith's Stadium, Huddersfield",22582,2018-01-30 20:00:00,0-3,www.premierleague.com/match/22582,Tuesday 30 January 2018,2017/18,2018,away,0,3,0,3
Swansea,Liverpool,"Liberty Stadium, Swansea",22580,2018-01-22 20:00:00,1-0,www.premierleague.com/match/22580,Monday 22 January 2018,2017/18,2018,home,1,0,3,0
Southampton,Spurs,"St. Mary's Stadium, Southampton",22578,2018-01-21 16:00:00,1-1,www.premierleague.com/match/22578,Sunday 21 January 2018,2017/18,2018,draw,1,1,1,1
Brighton,Chelsea,"Amex Stadium, Falmer",22573,2018-01-20 12:30:00,0-4,www.premierleague.com/match/22573,Saturday 20 January 2018,2017/18,2018,away,0,4,0,3
Arsenal,Crystal Palace,"Emirates Stadium, London",22572,2018-01-20 15:00:00,4-1,www.premierleague.com/match/22572,Saturday 20 January 2018,2017/18,2018,home,4,1,3,0
Burnley,Man Utd,"Turf Moor, Burnley",22574,2018-01-20 15:00:00,0-1,www.premierleague.com/match/22574,Saturday 20 January 2018,2017/18,2018,away,0,1,0,3
Everton,West Brom,"Goodison Park, Liverpool",22575,2018-01-20 15:00:00,1-1,www.premierleague.com/match/22575,Saturday 20 January 2018,2017/18,2018,draw,1,1,1,1
Leicester,Watford,"King Power Stadium, Leicester",22576,2018-01-20 15:00:00,2-0,www.premierleague.com/match/22576,Saturday 20 January 2018,2017/18,2018,home,2,0,3,0
Stoke,Huddersfield,"bet365 Stadium, Stoke",22579,2018-01-20 15:00:00,2-0,www.premierleague.com/match/22579,Saturday 20 January 2018,2017/18,2018,home,2,0,3,0
West Ham,Bournemouth,"London Stadium, London",22581,2018-01-20 15:00:00,1-1,www.premierleague.com/match/22581,Saturday 20 January 2018,2017/18,2018,draw,1,1,1,1
Man City,Newcastle,"Etihad Stadium, Manchester",22577,2018-01-20 17:30:00,3-1,www.premierleague.com/match/22577,Saturday 20 January 2018,2017/18,2018,home,3,1,3,0
Man Utd,Stoke,"Old Trafford, Manchester",22567,2018-01-15 20:00:00,3-0,www.premierleague.com/match/22567,Monday 15 January 2018,2017/18,2018,home,3,0,3,0
Bournemouth,Arsenal,"Vitality Stadium, Bournemouth",22562,2018-01-14 13:30:00,2-1,www.premierleague.com/match/22562,Sunday 14 January 2018,2017/18,2018,home,2,1,3,0
Liverpool,Man City,"Anfield, Liverpool",22566,2018-01-14 16:00:00,4-3,www.premierleague.com/match/22566,Sunday 14 January 2018,2017/18,2018,home,4,3,3,0
Chelsea,Leicester,"Stamford Bridge, London",22563,2018-01-13 15:00:00,0-0,www.premierleague.com/match/22563,Saturday 13 January 2018,2017/18,2018,draw,0,0,1,1
Crystal Palace,Burnley,"Selhurst Park, London",22564,2018-01-13 15:00:00,1-0,www.premierleague.com/match/22564,Saturday 13 January 2018,2017/18,2018,home,1,0,3,0
Huddersfield,West Ham,"John Smith's Stadium, Huddersfield",22565,2018-01-13 15:00:00,1-4,www.premierleague.com/match/22565,Saturday 13 January 2018,2017/18,2018,away,1,4,0,3
Newcastle,Swansea,"St. James' Park, Newcastle",22568,2018-01-13 15:00:00,1-1,www.premierleague.com/match/22568,Saturday 13 January 2018,2017/18,2018,draw,1,1,1,1
Watford,Southampton,"Vicarage Road, Watford",22570,2018-01-13 15:00:00,2-2,www.premierleague.com/match/22570,Saturday 13 January 2018,2017/18,2018,draw,2,2,1,1
West Brom,Brighton,"The Hawthorns, West Bromwich",22571,2018-01-13 15:00:00,2-0,www.premierleague.com/match/22571,Saturday 13 January 2018,2017/18,2018,home,2,0,3,0
Spurs,Everton,"Wembley Stadium, London",22569,2018-01-13 17:30:00,4-0,www.premierleague.com/match/22569,Saturday 13 January 2018,2017/18,2018,home,4,0,3,0
Spurs,West Ham,"Wembley Stadium, London",22549,2018-01-04 20:00:00,1-1,www.premierleague.com/match/22549,Thursday 4 January 2018,2017/18,2018,draw,1,1,1,1
Arsenal,Chelsea,"Emirates Stadium, London",22552,2018-01-03 19:45:00,2-2,www.premierleague.com/match/22552,Wednesday 3 January 2018,2017/18,2018,draw,2,2,1,1
Southampton,Crystal Palace,"St. Mary's Stadium, Southampton",22558,2018-01-02 19:45:00,1-2,www.premierleague.com/match/22558,Tuesday 2 January 2018,2017/18,2018,away,1,2,0,3
Swansea,Spurs,"Liberty Stadium, Swansea",22560,2018-01-02 19:45:00,0-2,www.premierleague.com/match/22560,Tuesday 2 January 2018,2017/18,2018,away,0,2,0,3
West Ham,West Brom,"London Stadium, London",22561,2018-01-02 19:45:00,2-1,www.premierleague.com/match/22561,Tuesday 2 January 2018,2017/18,2018,home,2,1,3,0
Man City,Watford,"Etihad Stadium, Manchester",22557,2018-01-02 20:00:00,3-1,www.premierleague.com/match/22557,Tuesday 2 January 2018,2017/18,2018,home,3,1,3,0
Brighton,Bournemouth,"Amex Stadium, Falmer",22553,2018-01-01 12:30:00,2-2,www.premierleague.com/match/22553,Monday 1 January 2018,2017/18,2018,draw,2,2,1,1
Burnley,Liverpool,"Turf Moor, Burnley",22554,2018-01-01 15:00:00,1-2,www.premierleague.com/match/22554,Monday 1 January 2018,2017/18,2018,away,1,2,0,3
Leicester,Huddersfield,"King Power Stadium, Leicester",22556,2018-01-01 15:00:00,3-0,www.premierleague.com/match/22556,Monday 1 January 2018,2017/18,2018,home,3,0,3,0
Stoke,Newcastle,"bet365 Stadium, Stoke",22559,2018-01-01 15:00:00,0-1,www.premierleague.com/match/22559,Monday 1 January 2018,2017/18,2018,away,0,1,0,3
Everton,Man Utd,"Goodison Park, Liverpool",22555,2018-01-01 17:30:00,0-2,www.premierleague.com/match/22555,Monday 1 January 2018,2017/18,2018,away,0,2,0,3
Crystal Palace,Man City,"Selhurst Park, London",22544,2017-12-31 12:00:00,0-0,www.premierleague.com/match/22544,Sunday 31 December 2017,2017/18,2017,draw,0,0,1,1
West Brom,Arsenal,"The Hawthorns, West Bromwich",22551,2017-12-31 16:30:00,1-1,www.premierleague.com/match/22551,Sunday 31 December 2017,2017/18,2017,draw,1,1,1,1
Bournemouth,Everton,"Vitality Stadium, Bournemouth",22542,2017-12-30 15:00:00,2-1,www.premierleague.com/match/22542,Saturday 30 December 2017,2017/18,2017,home,2,1,3,0
Chelsea,Stoke,"Stamford Bridge, London",22543,2017-12-30 15:00:00,5-0,www.premierleague.com/match/22543,Saturday 30 December 2017,2017/18,2017,home,5,0,3,0
Huddersfield,Burnley,"John Smith's Stadium, Huddersfield",22545,2017-12-30 15:00:00,0-0,www.premierleague.com/match/22545,Saturday 30 December 2017,2017/18,2017,draw,0,0,1,1
Liverpool,Leicester,"Anfield, Liverpool",22546,2017-12-30 15:00:00,2-1,www.premierleague.com/match/22546,Saturday 30 December 2017,2017/18,2017,home,2,1,3,0
Newcastle,Brighton,"St. James' Park, Newcastle",22548,2017-12-30 15:00:00,0-0,www.premierleague.com/match/22548,Saturday 30 December 2017,2017/18,2017,draw,0,0,1,1
Watford,Swansea,"Vicarage Road, Watford",22550,2017-12-30 15:00:00,1-2,www.premierleague.com/match/22550,Saturday 30 December 2017,2017/18,2017,away,1,2,0,3
Man Utd,Southampton,"Old Trafford, Manchester",22547,2017-12-30 17:30:00,0-0,www.premierleague.com/match/22547,Saturday 30 December 2017,2017/18,2017,draw,0,0,1,1
Crystal Palace,Arsenal,"Selhurst Park, London",22534,2017-12-28 20:00:00,2-3,www.premierleague.com/match/22534,Thursday 28 December 2017,2017/18,2017,away,2,3,0,3
Newcastle,Man City,"St. James' Park, Newcastle",22538,2017-12-27 19:45:00,0-1,www.premierleague.com/match/22538,Wednesday 27 December 2017,2017/18,2017,away,0,1,0,3
Spurs,Southampton,"Wembley Stadium, London",22539,2017-12-26 12:30:00,5-2,www.premierleague.com/match/22539,Tuesday 26 December 2017,2017/18,2017,home,5,2,3,0
Bournemouth,West Ham,"Vitality Stadium, Bournemouth",22532,2017-12-26 15:00:00,3-3,www.premierleague.com/match/22532,Tuesday 26 December 2017,2017/18,2017,draw,3,3,1,1
Chelsea,Brighton,"Stamford Bridge, London",22533,2017-12-26 15:00:00,2-0,www.premierleague.com/match/22533,Tuesday 26 December 2017,2017/18,2017,home,2,0,3,0
Huddersfield,Stoke,"John Smith's Stadium, Huddersfield",22535,2017-12-26 15:00:00,1-1,www.premierleague.com/match/22535,Tuesday 26 December 2017,2017/18,2017,draw,1,1,1,1
Man Utd,Burnley,"Old Trafford, Manchester",22537,2017-12-26 15:00:00,2-2,www.premierleague.com/match/22537,Tuesday 26 December 2017,2017/18,2017,draw,2,2,1,1
Watford,Leicester,"Vicarage Road, Watford",22540,2017-12-26 15:00:00,2-1,www.premierleague.com/match/22540,Tuesday 26 December 2017,2017/18,2017,home,2,1,3,0
West Brom,Everton,"The Hawthorns, West Bromwich",22541,2017-12-26 15:00:00,0-0,www.premierleague.com/match/22541,Tuesday 26 December 2017,2017/18,2017,draw,0,0,1,1
Liverpool,Swansea,"Anfield, Liverpool",22536,2017-12-26 17:30:00,5-0,www.premierleague.com/match/22536,Tuesday 26 December 2017,2017/18,2017,home,5,0,3,0
Everton,Chelsea,"Goodison Park, Liverpool",22525,2017-12-23 12:30:00,0-0,www.premierleague.com/match/22525,Saturday 23 December 2017,2017/18,2017,draw,0,0,1,1
Brighton,Watford,"Amex Stadium, Falmer",22523,2017-12-23 15:00:00,1-0,www.premierleague.com/match/22523,Saturday 23 December 2017,2017/18,2017,home,1,0,3,0
Man City,Bournemouth,"Etihad Stadium, Manchester",22527,2017-12-23 15:00:00,4-0,www.premierleague.com/match/22527,Saturday 23 December 2017,2017/18,2017,home,4,0,3,0
Southampton,Huddersfield,"St. Mary's Stadium, Southampton",22528,2017-12-23 15:00:00,1-1,www.premierleague.com/match/22528,Saturday 23 December 2017,2017/18,2017,draw,1,1,1,1
Stoke,West Brom,"bet365 Stadium, Stoke",22529,2017-12-23 15:00:00,3-1,www.premierleague.com/match/22529,Saturday 23 December 2017,2017/18,2017,home,3,1,3,0
Swansea,Crystal Palace,"Liberty Stadium, Swansea",22530,2017-12-23 15:00:00,1-1,www.premierleague.com/match/22530,Saturday 23 December 2017,2017/18,2017,draw,1,1,1,1
West Ham,Newcastle,"London Stadium, London",22531,2017-12-23 15:00:00,2-3,www.premierleague.com/match/22531,Saturday 23 December 2017,2017/18,2017,away,2,3,0,3
Burnley,Spurs,"Turf Moor, Burnley",22524,2017-12-23 17:30:00,0-3,www.premierleague.com/match/22524,Saturday 23 December 2017,2017/18,2017,away,0,3,0,3
Leicester,Man Utd,"King Power Stadium, Leicester",22526,2017-12-23 19:45:00,2-2,www.premierleague.com/match/22526,Saturday 23 December 2017,2017/18,2017,draw,2,2,1,1
Arsenal,Liverpool,"Emirates Stadium, London",22522,2017-12-22 19:45:00,3-3,www.premierleague.com/match/22522,Friday 22 December 2017,2017/18,2017,draw,3,3,1,1
Everton,Swansea,"Goodison Park, Liverpool",22516,2017-12-18 20:00:00,3-1,www.premierleague.com/match/22516,Monday 18 December 2017,2017/18,2017,home,3,1,3,0
West Brom,Man Utd,"The Hawthorns, West Bromwich",22521,2017-12-17 14:15:00,1-2,www.premierleague.com/match/22521,Sunday 17 December 2017,2017/18,2017,away,1,2,0,3
Bournemouth,Liverpool,"Vitality Stadium, Bournemouth",22513,2017-12-17 16:30:00,0-4,www.premierleague.com/match/22513,Sunday 17 December 2017,2017/18,2017,away,0,4,0,3
Leicester,Crystal Palace,"King Power Stadium, Leicester",22517,2017-12-16 12:30:00,0-3,www.premierleague.com/match/22517,Saturday 16 December 2017,2017/18,2017,away,0,3,0,3
Arsenal,Newcastle,"Emirates Stadium, London",22512,2017-12-16 15:00:00,1-0,www.premierleague.com/match/22512,Saturday 16 December 2017,2017/18,2017,home,1,0,3,0
Brighton,Burnley,"Amex Stadium, Falmer",22514,2017-12-16 15:00:00,0-0,www.premierleague.com/match/22514,Saturday 16 December 2017,2017/18,2017,draw,0,0,1,1
Chelsea,Southampton,"Stamford Bridge, London",22515,2017-12-16 15:00:00,1-0,www.premierleague.com/match/22515,Saturday 16 December 2017,2017/18,2017,home,1,0,3,0
Watford,Huddersfield,"Vicarage Road, Watford",22520,2017-12-16 15:00:00,1-4,www.premierleague.com/match/22520,Saturday 16 December 2017,2017/18,2017,away,1,4,0,3
Stoke,West Ham,"bet365 Stadium, Stoke",22519,2017-12-16 16:00:00,0-3,www.premierleague.com/match/22519,Saturday 16 December 2017,2017/18,2017,away,0,3,0,3
Man City,Spurs,"Etihad Stadium, Manchester",22518,2017-12-16 17:30:00,4-1,www.premierleague.com/match/22518,Saturday 16 December 2017,2017/18,2017,home,4,1,3,0
Newcastle,Everton,"St. James' Park, Newcastle",22509,2017-12-13 19:45:00,0-1,www.premierleague.com/match/22509,Wednesday 13 December 2017,2017/18,2017,away,0,1,0,3
Southampton,Leicester,"St. Mary's Stadium, Southampton",22510,2017-12-13 19:45:00,1-4,www.premierleague.com/match/22510,Wednesday 13 December 2017,2017/18,2017,away,1,4,0,3
Swansea,Man City,"Liberty Stadium, Swansea",22506,2017-12-13 19:45:00,0-4,www.premierleague.com/match/22506,Wednesday 13 December 2017,2017/18,2017,away,0,4,0,3
Liverpool,West Brom,"Anfield, Liverpool",22508,2017-12-13 20:00:00,0-0,www.premierleague.com/match/22508,Wednesday 13 December 2017,2017/18,2017,draw,0,0,1,1
Man Utd,Bournemouth,"Old Trafford, Manchester",22505,2017-12-13 20:00:00,1-0,www.premierleague.com/match/22505,Wednesday 13 December 2017,2017/18,2017,home,1,0,3,0
Spurs,Brighton,"Wembley Stadium, London",22511,2017-12-13 20:00:00,2-0,www.premierleague.com/match/22511,Wednesday 13 December 2017,2017/18,2017,home,2,0,3,0
West Ham,Arsenal,"London Stadium, London",22507,2017-12-13 20:00:00,0-0,www.premierleague.com/match/22507,Wednesday 13 December 2017,2017/18,2017,draw,0,0,1,1
Burnley,Stoke,"Turf Moor, Burnley",22502,2017-12-12 19:45:00,1-0,www.premierleague.com/match/22502,Tuesday 12 December 2017,2017/18,2017,home,1,0,3,0
Crystal Palace,Watford,"Selhurst Park, London",22503,2017-12-12 20:00:00,2-1,www.premierleague.com/match/22503,Tuesday 12 December 2017,2017/18,2017,home,2,1,3,0
Huddersfield,Chelsea,"John Smith's Stadium, Huddersfield",22504,2017-12-12 20:00:00,1-3,www.premierleague.com/match/22504,Tuesday 12 December 2017,2017/18,2017,away,1,3,0,3
Southampton,Arsenal,"St. Mary's Stadium, Southampton",22498,2017-12-10 12:00:00,1-1,www.premierleague.com/match/22498,Sunday 10 December 2017,2017/18,2017,draw,1,1,1,1
Liverpool,Everton,"Anfield, Liverpool",22495,2017-12-10 14:15:00,1-1,www.premierleague.com/match/22495,Sunday 10 December 2017,2017/18,2017,draw,1,1,1,1
Man Utd,Man City,"Old Trafford, Manchester",22496,2017-12-10 16:30:00,1-2,www.premierleague.com/match/22496,Sunday 10 December 2017,2017/18,2017,away,1,2,0,3
West Ham,Chelsea,"London Stadium, London",22501,2017-12-09 12:30:00,1-0,www.premierleague.com/match/22501,Saturday 9 December 2017,2017/18,2017,home,1,0,3,0
Burnley,Watford,"Turf Moor, Burnley",22492,2017-12-09 15:00:00,1-0,www.premierleague.com/match/22492,Saturday 9 December 2017,2017/18,2017,home,1,0,3,0
